Date,open,high,low,close,volume,Code,Company Name,Sector,Sub_sector
2/1/2019,2.43,2.44,2.39,2.42,1471,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
3/1/2019,2.5,2.52,2.41,2.41,2771,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
4/1/2019,2.54,2.54,2.5,2.5,463,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
7/1/2019,2.51,2.53,2.49,2.53,2171,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
8/1/2019,2.53,2.54,2.48,2.49,687,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
9/1/2019,2.45,2.54,2.44,2.5,891,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
10/1/2019,2.57,2.57,2.45,2.48,4548,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
11/1/2019,2.42,2.59,2.38,2.59,1528,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
14/1/2019,2.43,2.43,2.37,2.42,817,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
15/1/2019,2.45,2.45,2.42,2.43,1323,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
16/1/2019,2.45,2.45,2.43,2.43,413,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
17/1/2019,2.45,2.45,2.4,2.42,1384,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
18/1/2019,2.4,2.46,2.39,2.41,1331,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
22/1/2019,2.41,2.41,2.4,2.4,798,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
23/1/2019,2.45,2.45,2.41,2.41,452,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
24/1/2019,2.44,2.44,2.42,2.42,170,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
25/1/2019,2.47,2.47,2.44,2.44,188,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
28/1/2019,2.5,2.5,2.46,2.47,1192,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
29/1/2019,2.51,2.55,2.48,2.5,422,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
30/1/2019,2.47,2.48,2.45,2.47,701,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
31/1/2019,2.49,2.49,2.42,2.47,547,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
4/2/2019,2.56,2.58,2.41,2.47,2121,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
7/2/2019,2.55,2.59,2.53,2.56,1290,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
8/2/2019,2.58,2.58,2.53,2.55,570,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
11/2/2019,2.6,2.61,2.56,2.58,179,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
12/2/2019,2.61,2.61,2.56,2.61,298,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
13/2/2019,2.56,2.58,2.56,2.57,552,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
14/2/2019,2.58,2.6,2.58,2.59,873,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
15/2/2019,2.58,2.61,2.58,2.61,149,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
18/2/2019,2.59,2.62,2.55,2.62,194,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
19/2/2019,2.6,2.61,2.6,2.6,34600,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
20/2/2019,2.62,2.63,2.58,2.63,645,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
21/2/2019,2.66,2.66,2.62,2.62,648,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
22/2/2019,2.67,2.7,2.65,2.65,590,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
25/2/2019,2.62,2.66,2.62,2.66,1010,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
26/2/2019,2.6,2.62,2.59,2.6,2536,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
27/2/2019,2.59,2.6,2.55,2.59,3671,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
28/2/2019,2.65,2.65,2.59,2.6,2066,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
1/3/2019,2.65,2.65,2.65,2.65,5,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
4/3/2019,2.69,2.69,2.61,2.65,1294,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
5/3/2019,2.69,2.73,2.69,2.69,64,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
6/3/2019,2.74,2.74,2.73,2.74,1742,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
7/3/2019,2.68,2.69,2.68,2.68,3019,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
8/3/2019,2.68,2.7,2.68,2.69,9349,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
11/3/2019,2.7,2.7,2.67,2.68,7414,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
12/3/2019,2.7,2.72,2.68,2.7,5123,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
13/3/2019,2.72,2.76,2.7,2.7,11783,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
14/3/2019,2.72,2.72,2.7,2.72,332,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
15/3/2019,2.72,2.72,2.69,2.7,659,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
18/3/2019,2.75,2.75,2.71,2.74,75,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
19/3/2019,2.73,2.75,2.68,2.75,7955,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
20/3/2019,2.77,2.79,2.76,2.78,2150,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
22/3/2019,2.84,2.84,2.77,2.77,1545,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
25/3/2019,2.78,2.78,2.77,2.78,8891,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
26/3/2019,2.77,2.79,2.76,2.78,3893,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
27/3/2019,2.77,2.79,2.75,2.78,1435,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
28/3/2019,2.78,2.78,2.76,2.77,1220,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
29/3/2019,2.8,2.8,2.79,2.79,2882,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
1/4/2019,2.82,2.82,2.79,2.8,2769,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
2/4/2019,2.76,2.78,2.75,2.78,2656,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
3/4/2019,2.77,2.78,2.76,2.76,1736,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
4/4/2019,2.84,2.84,2.77,2.77,342,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
5/4/2019,2.77,2.8,2.75,2.76,6262,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
8/4/2019,2.77,2.77,2.76,2.76,402,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
9/4/2019,2.76,2.77,2.76,2.76,2148,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
10/4/2019,2.79,2.8,2.75,2.77,3317,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
11/4/2019,2.8,2.8,2.77,2.79,1806,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
12/4/2019,2.82,2.84,2.79,2.84,11499,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
15/4/2019,2.8,2.82,2.78,2.79,1661,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
16/4/2019,2.79,2.8,2.76,2.77,19883,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
17/4/2019,2.75,2.82,2.75,2.77,8973,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
18/4/2019,2.8,2.82,2.78,2.8,1091,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
19/4/2019,2.76,2.83,2.75,2.81,5207,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
22/4/2019,2.8,2.82,2.8,2.82,5481,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
23/4/2019,2.75,2.8,2.72,2.8,4617,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
24/4/2019,2.8,2.8,2.73,2.78,3334,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
25/4/2019,2.8,2.87,2.77,2.8,556,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
26/4/2019,2.77,2.77,2.77,2.77,8,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
29/4/2019,2.79,2.8,2.77,2.77,41,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
30/4/2019,2.74,2.75,2.72,2.75,2311,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
2/5/2019,2.72,2.76,2.71,2.75,1401,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
3/5/2019,2.77,2.79,2.76,2.77,11947,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
6/5/2019,2.76,2.78,2.74,2.77,2320,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
7/5/2019,2.68,2.9,2.68,2.9,4371,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
8/5/2019,2.72,2.72,2.69,2.7,197,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
9/5/2019,2.7,2.77,2.66,2.69,3338,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
10/5/2019,2.73,2.75,2.7,2.75,4176,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
13/5/2019,2.72,2.73,2.68,2.73,3826,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
14/5/2019,2.75,2.75,2.69,2.69,203,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
15/5/2019,2.78,2.78,2.7,2.7,869,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
16/5/2019,2.7,2.75,2.7,2.74,3751,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
17/5/2019,2.62,2.74,2.6,2.74,1467,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
21/5/2019,2.73,2.73,2.62,2.62,2923,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
23/5/2019,2.75,2.77,2.74,2.75,16128,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
24/5/2019,2.79,2.79,2.71,2.72,4589,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
27/5/2019,2.8,2.8,2.74,2.75,3543,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
28/5/2019,2.87,2.87,2.8,2.82,49,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
29/5/2019,2.84,2.85,2.8,2.8,291,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
30/5/2019,2.83,2.83,2.8,2.81,2131,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
31/5/2019,2.85,2.85,2.79,2.83,7515,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
3/6/2019,2.89,2.89,2.85,2.85,229,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
4/6/2019,2.9,2.9,2.84,2.85,186,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
7/6/2019,2.9,2.91,2.89,2.89,9387,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
10/6/2019,2.9,2.9,2.87,2.9,10373,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
11/6/2019,2.85,2.91,2.85,2.87,10910,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
12/6/2019,2.86,2.86,2.84,2.85,1019,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
13/6/2019,2.8,2.86,2.78,2.83,5441,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
14/6/2019,2.8,2.8,2.75,2.77,3126,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
17/6/2019,2.79,2.79,2.72,2.76,5370,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
18/6/2019,2.81,2.86,2.78,2.8,4252,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
19/6/2019,2.83,2.86,2.82,2.83,2452,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
20/6/2019,2.9,2.9,2.84,2.84,2053,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
21/6/2019,2.85,2.9,2.85,2.87,842,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
24/6/2019,2.86,2.89,2.85,2.89,891,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
25/6/2019,2.85,2.9,2.85,2.89,876,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
26/6/2019,2.89,2.9,2.88,2.88,3500,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
27/6/2019,2.89,2.89,2.87,2.88,2334,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
28/6/2019,2.87,2.9,2.87,2.88,3296,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
1/7/2019,2.87,2.9,2.86,2.88,7447,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
2/7/2019,2.93,2.93,2.87,2.87,908,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
3/7/2019,2.9,2.95,2.89,2.9,2123,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
4/7/2019,2.89,2.95,2.89,2.95,354,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
5/7/2019,2.91,2.95,2.91,2.93,325,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
8/7/2019,2.91,2.98,2.9,2.95,253,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
