Date,open,high,low,close,volume,Code,Company Name,Sector,Sub_sector
2/1/2019,148,148,146.2,146.7,101,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
3/1/2019,147.8,147.8,146.7,147.5,1534,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
4/1/2019,147,147,145.1,145.3,221,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
7/1/2019,145.3,146.2,143.3,145,2075,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
8/1/2019,145,145,143.3,143.4,663,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
9/1/2019,144.4,147.3,143.6,143.7,687,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
10/1/2019,146.1,146.1,143.5,144.7,980,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
11/1/2019,145.8,146.4,144.5,145,695,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
14/1/2019,145,146.4,145,145.3,716,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
15/1/2019,145.2,147.5,145.2,146.9,561,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
16/1/2019,147.5,147.5,146.8,147.3,271,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
17/1/2019,147.8,147.8,146.3,147.4,333,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
18/1/2019,147.3,147.8,146.5,147.4,1190,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
22/1/2019,148,148,147.5,147.9,793,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
23/1/2019,145.5,148.1,145.5,148,610,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
24/1/2019,148.1,148.3,148,148.3,1067,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
25/1/2019,148.5,148.8,148.2,148.8,1278,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
28/1/2019,148.9,149.3,148.1,149,990,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
29/1/2019,149,149.5,147.4,148.5,1221,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
30/1/2019,147.2,149,147.2,148.8,697,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
31/1/2019,149.2,149.3,148,148.5,1453,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
4/2/2019,148.5,148.7,148.1,148.6,345,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
7/2/2019,149,149.3,147.5,149,519,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
8/2/2019,149.2,149.2,148.2,149,595,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
11/2/2019,149.1,149.2,148,148.7,134,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
12/2/2019,148.7,149.2,147.7,148.7,394,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
13/2/2019,149,149,148.1,148.1,282,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
14/2/2019,148.1,148.9,147.8,148.9,64,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
15/2/2019,149,149,147.7,148.6,489,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
18/2/2019,148.9,148.9,148.2,148.8,456,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
19/2/2019,148.6,149.1,148.3,148.5,780,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
20/2/2019,148,150.5,148,150,1277,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
21/2/2019,149.6,150.6,149.3,150.4,841,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
22/2/2019,150.2,150.2,149.3,149.5,277,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
25/2/2019,149.5,150,149.1,149.5,371,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
26/2/2019,149.5,149.7,147.5,149,614,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
27/2/2019,149.6,149.8,148.1,148.5,423,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
28/2/2019,148.9,148.9,147.7,148,1971,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
1/3/2019,148,149.4,148,149.4,175,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
4/3/2019,147.9,149.3,147.9,148.8,395,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
5/3/2019,148.4,148.9,147,147,385,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
6/3/2019,146.5,147.7,146.5,147.3,518,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
7/3/2019,148,148.4,147.9,148.1,389,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
8/3/2019,148.1,148.1,147.4,147.8,444,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
11/3/2019,147.6,148.2,147.3,147.7,601,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
12/3/2019,146.9,149,146.9,148.8,153,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
13/3/2019,147.5,148.5,147.5,148.5,655,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
14/3/2019,148,148.7,147.9,148,247,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
15/3/2019,147.4,149,147.4,148.7,1744,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
18/3/2019,148.6,148.7,147.6,148.5,262,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
19/3/2019,148.6,148.6,147.6,147.8,371,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
20/3/2019,147.6,148,147.5,147.7,1468,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
22/3/2019,145.1,146.2,143.4,146.2,2752,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
25/3/2019,145.1,145.5,143.6,144.7,991,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
26/3/2019,144.7,145.9,144.7,145.5,219,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
27/3/2019,145,145.8,144.8,145,615,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
28/3/2019,145,147.8,144.9,146.4,311,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
29/3/2019,147.7,148.7,145.6,146.8,1195,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
1/4/2019,147,147,143.7,145,382,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
2/4/2019,145.5,146.6,145.5,146.1,254,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
3/4/2019,145.2,146.5,145.2,146.5,111,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
4/4/2019,146.4,146.5,145.5,145.9,198,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
5/4/2019,145.9,145.9,144.8,145.5,39,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
8/4/2019,146.7,146.7,145.4,146.1,322,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
9/4/2019,146.1,146.1,145,146,413,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
10/4/2019,146.4,146.8,145.8,146.8,680,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
11/4/2019,145.3,146.2,145.3,146,951,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
12/4/2019,146.4,146.4,146,146.4,222,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
15/4/2019,147,147,146.3,146.4,304,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
16/4/2019,146.2,146.6,145.7,146,956,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
17/4/2019,146,146.6,145,146.1,353,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
18/4/2019,146.8,146.8,146,146.6,858,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
19/4/2019,146,146.6,146,146.6,476,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
22/4/2019,147.5,147.5,145.5,146,89,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
23/4/2019,145.2,146.4,145.2,145.4,126,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
24/4/2019,145.1,147.5,145,147,671,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
25/4/2019,145.3,146.8,145.3,146.5,602,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
26/4/2019,146.1,147,146,147,206,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
29/4/2019,147.4,147.4,145.8,147,147,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
30/4/2019,145.7,147,145.7,146.1,1410,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
2/5/2019,145.9,146.8,145.9,146.3,452,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
3/5/2019,145.9,146.9,145.4,146.5,620,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
6/5/2019,146.9,147,144.4,145.6,264,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
7/5/2019,147,147,145.1,146,811,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
8/5/2019,145.1,148.4,143.5,148.4,692,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
9/5/2019,147.2,147.2,144.3,145,1264,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
10/5/2019,144.9,144.9,143.6,144,748,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
